CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
09/22/2023,11:10,BROOKLYN,11205,40.691017,-73.954475,DE KALB AVENUE,SPENCER STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
09/11/2023,13:05,QUEENS,11102,40.77661,-73.92153,21 STREET,24 AVENUE,,1.0,0.0,Driver Inattention/Distraction,Following Too Closely,,,,Box Truck,Bike,,,
09/21/2023,4:19,BROOKLYN,11216,40.68096,-73.93765,MARCUS GARVEY BOULEVARD,DECATUR STREET,,0.0,0.0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
09/21/2023,4:20,BROOKLYN,11210,40.627407,-73.94003,,,3718      AVENUE J,0.0,0.0,Alcohol Involvement,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,
09/16/2023,16:40,QUEENS,11432,40.717926,-73.80291,,,164-15    82 ROAD,0.0,0.0,Outside Car Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,FIRE,,,
09/22/2023,10:56,BROOKLYN,11206,40.708904,-73.93457,MESEROLE STREET,BOGART STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Tractor Truck Gasoline,Box Truck,,,
09/22/2023,18:20,QUEENS,11362,40.749245,-73.73831,70 AVENUE,DOUGLASTON PARKWAY,,2.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/21/2023,1:06,BRONX,10457,40.8477,-73.90097,WEBSTER AVENUE,EAST TREMONT AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Moped,,,
09/20/2023,14:40,MANHATTAN,10027,40.805836,-73.94691,LENOX AVENUE,WEST 122 STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Tractor Truck Diesel,Sedan,,,
09/20/2023,10:20,MANHATTAN,10037,40.8139,-73.93827,,,15        WEST 136 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Ambulance,Ambulance,,,
09/21/2023,13:23,BROOKLYN,11230,40.61646,-73.954666,,,1866      OCEAN AVENUE,1.0,0.0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
09/21/2023,23:35,QUEENS,11419,40.69405,-73.82802,ATLANTIC AVENUE,LEFFERTS BOULEVARD,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,E-Bike,Station Wagon/Sport Utility Vehicle,,,
09/20/2023,19:50,BROOKLYN,11220,40.639706,-74.01961,4 AVENUE,62 STREET,,1.0,0.0,Prescription Medication,,,,,Sedan,,,,
09/20/2023,15:30,BROOKLYN,11210,40.62731,-73.941826,FLATBUSH AVENUE,AVENUE J,,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,Sedan,,,,
09/19/2023,17:15,BROOKLYN,11201,40.690163,-73.98161,,,386       FLATBUSH AVENUE EXTENSION,0.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,,,,
09/20/2023,17:20,BROOKLYN,11220,40.644722,-74.009674,,,521       50 STREET,0.0,0.0,Other Vehicular,Driver Inattention/Distraction,,,,Sedan,Sedan,,,
09/20/2023,4:20,STATEN ISLAND,10306,40.56882,-74.130974,RIEDEL AVENUE,BARBARA STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,
09/22/2023,6:30,QUEENS,11366,40.722916,-73.81008,,,77-29     PARSONS BOULEVARD,0.0,0.0,Other Vehicular,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/22/2023,12:30,BROOKLYN,11229,40.60646,-73.9517,AVENUE R,EAST 21 STREET,,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,Sedan,E-Bike,,,
09/22/2023,13:50,BROOKLYN,11215,40.671177,-73.9747,GARFIELD PLACE,8 AVENUE,,1.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/15/2023,20:50,QUEENS,11103,40.76132,-73.9171,31 AVENUE,STEINWAY STREET,,0.0,0.0,Unsafe Speed,Unspecified,,,,Sedan,,,,
09/14/2023,19:09,QUEENS,11377,40.753708,-73.90299,NORTHERN BOULEVARD,58 STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Moped,,,
09/21/2023,8:27,BROOKLYN,11222,40.724815,-73.94153,,,243       KINGSLAND AVENUE,1.0,0.0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PK,,,
09/22/2023,11:20,BROOKLYN,11206,40.705017,-73.94948,BROADWAY,LYNCH STREET,,0.0,0.0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
09/22/2023,16:18,BRONX,10463,40.870358,-73.90443,WEST KINGSBRIDGE ROAD,KINGSBRIDGE TERRACE,,1.0,0.0,Backing Unsafely,Unspecified,,,,Bus,Sedan,,,
09/20/2023,10:51,QUEENS,11385,40.702732,-73.85535,,,82-48     WOODHAVEN BOULEVARD,0.0,0.0,Backing Unsafely,,,,,Box Truck,,,,
09/20/2023,14:00,STATEN ISLAND,10306,40.57969,-74.100395,HUNTER AVENUE,HYLAN BOULEVARD,,2.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/11/2023,20:30,BROOKLYN,11206,40.706837,-73.933716,,,94        BOGART STREET,0.0,0.0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
09/20/2023,13:00,QUEENS,11433,40.697247,-73.79734,,,106-42    157 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Box Truck,Sedan,Sedan,,
09/22/2023,12:55,BRONX,10472,40.828403,-73.84392,ZEREGA AVENUE,BRUCKNER EXPRESSWAY,,2.0,0.0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,
09/18/2023,10:20,BROOKLYN,11238,40.68595,-73.972404,CUMBERLAND STREET,GREENE AVENUE,,1.0,0.0,Failure to Yield Right-of-Way,,,,,,,,,
09/20/2023,17:30,MANHATTAN,10019,40.764652,-73.97798,,,119       WEST 57 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Motorcycle,,,
09/21/2023,6:30,BROOKLYN,11211,40.714355,-73.96138,,,277       BEDFORD AVENUE,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Tractor Truck Diesel,Sedan,,,
09/20/2023,13:41,MANHATTAN,10065,40.76416,-73.968895,EAST 61 STREET,PARK AVENUE,,0.0,0.0,Driver Inexperience,Driver Inattention/Distraction,,,,Sedan,Sedan,,,
09/20/2023,19:25,BROOKLYN,11234,40.617325,-73.910965,AVENUE U,EAST 66 STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Motorcycle,Sedan,,,
09/20/2023,18:19,QUEENS,11420,40.677258,-73.81873,115 AVENUE,120 STREET,,0.0,0.0,Driver Inexperience,Driver Inattention/Distraction,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/22/2023,17:50,QUEENS,11370,40.760532,-73.89291,30 AVENUE,75 STREET,,1.0,0.0,Driver Inexperience,,,,,Sedan,,,,
09/20/2023,9:20,QUEENS,11101,40.750244,-73.920135,43 STREET,37 AVENUE,,0.0,0.0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/21/2023,7:49,STATEN ISLAND,10305,40.59319,-74.082405,REID AVENUE,QUINTARD STREET,,1.0,0.0,Glare,,,,,Sedan,,,,
09/22/2023,5:54,BROOKLYN,11235,40.575836,-73.960396,BRIGHTWATER COURT,BRIGHTON 7 STREET,,0.0,0.0,Unsafe Speed,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/20/2023,9:30,STATEN ISLAND,10301,40.61567,-74.096375,,,636       HOWARD AVENUE,0.0,0.0,Turning Improperly,Unspecified,,,,Sedan,,,,
09/20/2023,12:30,QUEENS,11433,40.703033,-73.797134,UNION HALL STREET,ARCHER AVENUE,,2.0,0.0,Failure to Yield Right-of-Way,,,,,,,,,
09/20/2023,11:40,BROOKLYN,11209,40.619656,-74.02918,,,419       90 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/22/2023,9:07,MANHATTAN,10038,40.7128,-73.99712,CATHERINE STREET,HENRY STREET,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Bike,,,
09/20/2023,13:40,QUEENS,11368,40.746162,-73.86825,,,42-08     JUNCTION BOULEVARD,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
09/20/2023,17:43,BROOKLYN,11234,40.63747,-73.91918,RALPH AVENUE,FARRAGUT ROAD,,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,Van,,,,
09/22/2023,0:00,BRONX,10466,40.89105,-73.84992,,,959       EAST 233 STREET,1.0,0.0,Unsafe Speed,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/21/2023,20:12,BRONX,10472,40.82989,-73.873276,BRONX RIVER PARKWAY,WESTCHESTER AVENUE,,6.0,0.0,Obstruction/Debris,Obstruction/Debris,Obstruction/Debris,Unsafe Lane Changing,Obstruction/Debris,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
09/20/2023,16:18,BROOKLYN,11249,40.70279,-73.96343,WYTHE AVENUE,RODNEY STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
09/20/2023,8:50,QUEENS,11379,40.708946,-73.87451,69 ROAD,78 STREET,,0.0,0.0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bus,,,
09/20/2023,16:56,BRONX,10458,40.86607,-73.89439,GRAND CONCOURSE,EAST KINGSBRIDGE ROAD,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/21/2023,9:56,BROOKLYN,11211,40.708424,-73.95791,BROADWAY,MARCY AVENUE,,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Bike,,,,
09/22/2023,8:54,QUEENS,11435,40.68718,-73.79914,INWOOD STREET,111 AVENUE,,1.0,0.0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,Sedan,Sedan,,,
09/20/2023,16:00,QUEENS,11413,40.675716,-73.74601,,,135-44    225 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
09/21/2023,10:15,STATEN ISLAND,10304,40.613594,-74.08536,,,12        CLIFFSIDE AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
09/20/2023,23:38,BROOKLYN,11214,40.590565,-73.9841,STILLWELL AVENUE,28 AVENUE,,0.0,0.0,Alcohol Involvement,,,,,Sedan,,,,
09/20/2023,1:09,MANHATTAN,10031,40.82897,-73.9486,BROADWAY,WEST 149 STREET,,0.0,0.0,Unsafe Speed,Unspecified,,,,Sedan,Moped,,,
09/21/2023,19:36,BROOKLYN,11229,40.602627,-73.94521,,,1945      EAST 27 STREET,1.0,0.0,Passing or Lane Usage Improper,,,,,Station Wagon/Sport Utility Vehicle,,,,
09/22/2023,19:29,BROOKLYN,11215,40.67641,-73.98047,5 AVENUE,UNION STREET,,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/21/2023,6:40,QUEENS,11101,40.74198,-73.94643,SKILLMAN AVENUE,49 AVENUE,,1.0,0.0,Driver Inattention/Distraction,,,,,,,,,
08/23/2023,18:44,BRONX,10454,40.80549,-73.91031,BRUCKNER BOULEVARD,EAST 140 STREET,,2.0,0.0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Van,,,
09/17/2023,9:22,QUEENS,11379,40.713272,-73.872734,,,79-37     METROPOLITAN AVENUE,0.0,0.0,View Obstructed/Limited,Unspecified,,,,Ambulance,Station Wagon/Sport Utility Vehicle,,,
09/22/2023,11:56,BROOKLYN,11207,40.662647,-73.89451,,,571       SHEFFIELD AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
09/22/2023,21:30,MANHATTAN,10002,40.717533,-73.99417,,,87        CHRYSTIE STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/18/2023,9:50,QUEENS,11418,40.698257,-73.82039,130 STREET,91 AVENUE,,0.0,0.0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
09/19/2023,18:40,BRONX,10473,40.82101,-73.86575,SOUND VIEW AVENUE,LAFAYETTE AVENUE,,3.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/22/2023,13:40,BROOKLYN,11232,40.65486,-74.003845,35 STREET,4 AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Box Truck,,,
09/21/2023,1:50,MANHATTAN,10022,40.757637,-73.96342,1 AVENUE,EAST 56 STREET,,2.0,0.0,Driver Inattention/Distraction,,,,,Motorcycle,,,,
09/18/2023,7:12,BROOKLYN,11236,40.64509,-73.90637,EAST 94 STREET,FARRAGUT ROAD,,2.0,0.0,Fell Asleep,Unspecified,,,,Sedan,Sedan,,,
09/20/2023,21:25,BROOKLYN,11212,40.6612,-73.924324,EAST 94 STREET,WINTHROP STREET,,3.0,0.0,Traffic Control Disregarded,Unspecified,,,,Sedan,Sedan,,,
09/21/2023,8:40,BROOKLYN,11205,40.69074,-73.970375,,,225       CLERMONT AVENUE,0.0,0.0,Passing Too Closely,Other Vehicular,,,,Bus,Sedan,,,
09/02/2023,6:22,BRONX,10459,40.82944,-73.89907,,,1224      UNION AVENUE,1.0,0.0,Passing Too Closely,,,,,Sedan,,,,
09/22/2023,16:15,BRONX,10453,40.847828,-73.91341,,,1726      DAVIDSON AVENUE,1.0,0.0,Other Vehicular,Passing Too Closely,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
09/20/2023,12:00,BROOKLYN,11208,40.670395,-73.88169,,,609       LINWOOD STREET,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,,,,
09/20/2023,19:03,BROOKLYN,11235,40.594124,-73.93779,AVENUE X,BATCHELDER STREET,,2.0,0.0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Motorbike,Station Wagon/Sport Utility Vehicle,,
09/21/2023,13:51,MANHATTAN,10001,40.749786,-73.98778,WEST 34 STREET,AVENUE OF THE AMERICAS,,1.0,0.0,Following Too Closely,Following Too Closely,,,,Sedan,Taxi,,,
09/20/2023,13:36,BRONX,10468,40.867565,-73.90738,,,2559      SEDGWICK AVENUE,2.0,0.0,Fell Asleep,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
09/21/2023,16:45,BROOKLYN,11229,40.59989,-73.933,,,2315      GERRITSEN AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/20/2023,17:32,QUEENS,11354,40.76565,-73.837425,COLLEGE POINT BOULEVARD,33 AVENUE,,1.0,0.0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/22/2023,16:37,BROOKLYN,11213,40.665535,-73.93699,TROY AVENUE,CROWN STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
09/22/2023,17:50,BROOKLYN,11221,40.685356,-73.93853,MARCUS GARVEY BOULEVARD,PUTNAM AVENUE,,1.0,0.0,Failure to Yield Right-of-Way,Unsafe Speed,,,,Sedan,Motorcycle,,,
09/22/2023,16:20,BROOKLYN,11232,40.65543,-74.003265,4 AVENUE,34 STREET,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/21/2023,15:04,BRONX,10455,40.815754,-73.89529,LONGWOOD AVENUE,BRUCKNER BOULEVARD,,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,E-Bike,,,,
09/15/2023,20:27,QUEENS,11101,40.747356,-73.94762,45 AVENUE,21 STREET,,1.0,0.0,Driver Inattention/Distraction,,,,,Sedan,,,,
09/20/2023,17:30,BROOKLYN,11249,40.708347,-73.96724,WYTHE AVENUE,SOUTH 10 STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,E-Bike,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/12/2023,0:00,MANHATTAN,10013,40.715584,-74.00304,WORTH STREET,LAFAYETTE STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/20/2023,20:20,BROOKLYN,11223,40.59783,-73.96549,OCEAN PARKWAY,AVENUE U,,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,
09/20/2023,13:59,BRONX,10453,40.848637,-73.91169,EAST 176 STREET,JEROME AVENUE,,1.0,0.0,Driver Inattention/Distraction,,,,,E-Bike,,,,
09/20/2023,18:37,QUEENS,11385,40.702595,-73.8553,MYRTLE AVENUE,WOODHAVEN BOULEVARD,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Scooter,,,
09/20/2023,0:00,BROOKLYN,11237,40.70239,-73.924644,KNICKERBOCKER AVENUE,WILLOUGHBY AVENUE,,1.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,Moped,,,
09/22/2023,10:01,MANHATTAN,10128,40.783726,-73.94989,,,205       EAST 94 STREET,1.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,
09/20/2023,8:15,MANHATTAN,10017,40.750492,-73.97172,EAST 43 STREET,2 AVENUE,,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
09/21/2023,15:40,BROOKLYN,11222,40.72083,-73.93814,DIVISION PLACE,MORGAN AVENUE,,0.0,0.0,Following Too Closely,Unspecified,,,,Flat Bed,Sedan,,,
09/19/2023,22:45,QUEENS,11101,40.752937,-73.92204,NORTHERN BOULEVARD,36 AVENUE,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Bike,,,
09/21/2023,10:16,BROOKLYN,11208,40.669537,-73.86226,,,2726      LINDEN BOULEVARD,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/22/2023,19:45,BROOKLYN,11219,40.627914,-74.003105,12 AVENUE,64 STREET,,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
09/18/2023,11:30,BROOKLYN,11236,40.636707,-73.88519,SEAVIEW AVENUE,EAST 103 STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
09/21/2023,8:25,BROOKLYN,11236,40.645134,-73.90232,ROCKAWAY PARKWAY,GLENWOOD ROAD,,0.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,,,,
09/20/2023,18:43,BRONX,10467,40.865486,-73.86491,,,763       ALLERTON AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/21/2023,0:09,BROOKLYN,11236,40.63787,-73.90963,EAST 85 STREET,FLATLANDS AVENUE,,0.0,0.0,Other Vehicular,Passing or Lane Usage Improper,,,,Sedan,E-Bike,,,
09/19/2023,18:35,QUEENS,11103,40.766827,-73.909294,43 STREET,25 AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Sedan,,,
09/15/2023,20:06,MANHATTAN,10019,40.763546,-73.98911,,,350       WEST 50 STREET,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/22/2023,14:40,MANHATTAN,10004,40.7067,-74.01605,WEST STREET,MORRIS STREET,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,,,,
09/22/2023,17:25,BROOKLYN,11226,40.650387,-73.95872,CHURCH AVENUE,FLATBUSH AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/21/2023,15:09,BROOKLYN,11206,40.694557,-73.94325,WILLOUGHBY AVENUE,THROOP AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Bus,,,
09/14/2023,14:50,BROOKLYN,11215,40.66135,-73.99343,21 STREET,5 AVENUE,,1.0,0.0,Driver Inexperience,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/20/2023,12:35,BROOKLYN,11233,40.68316,-73.93809,HALSEY STREET,MARCUS GARVEY BOULEVARD,,0.0,0.0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/12/2023,11:25,BROOKLYN,11211,40.70636,-73.95192,PENN STREET,BROADWAY,,1.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,E-Scooter,,,
09/21/2023,22:45,BROOKLYN,11214,40.60229,-74.00679,BAY 19 STREET,CROPSEY AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Garbage or Refuse,,,,
09/20/2023,11:10,QUEENS,11375,40.714195,-73.836845,BURNS STREET,UNDERWOOD ROAD,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Bike,,,
09/18/2023,11:50,MANHATTAN,10029,40.789204,-73.95483,5 AVENUE,EAST 98 STREET,,1.0,0.0,Traffic Control Disregarded,,,,,Bike,,,,
05/27/2023,16:29,MANHATTAN,10128,40.783005,-73.95094,,,1654      3 AVENUE,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,E-Scooter,Sedan,,,
05/27/2023,16:30,QUEENS,11420,40.682503,-73.82131,109 AVENUE,120 STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
05/24/2023,8:47,QUEENS,11355,40.75194,-73.832306,FOWLER AVENUE,COLLEGE POINT BOULEVARD,,1.0,0.0,View Obstructed/Limited,Unspecified,,,,Flat Bed,Bike,,,
04/19/2023,19:00,BROOKLYN,11249,40.71642,-73.95993,,,130       NORTH 4 STREET,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Bike,,,,
05/27/2023,0:34,BROOKLYN,11212,40.661015,-73.90853,ROCKAWAY AVENUE,RIVERDALE AVENUE,,4.0,0.0,Other Vehicular,Failure to Yield Right-of-Way,,,,Sedan,Sedan,,,
05/27/2023,17:49,BROOKLYN,11233,40.680046,-73.93147,,,411A      STUYVESANT AVENUE,0.0,0.0,Other Vehicular,Driver Inattention/Distraction,,,,Pick-up Truck,Motorcycle,,,
05/27/2023,15:50,QUEENS,11106,40.76035,-73.94245,9 STREET,37 AVENUE,,0.0,0.0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
05/27/2023,0:50,BROOKLYN,11236,40.64797,-73.90398,,,930       EAST 98 STREET,0.0,0.0,View Obstructed/Limited,Other Vehicular,,,,Sedan,Sedan,,,
05/27/2023,2:12,MANHATTAN,10002,40.720688,-73.98424,,,20        CLINTON STREET,1.0,0.0,Brakes Defective,Unspecified,,,,Sedan,Sedan,,,
05/26/2023,18:50,MANHATTAN,10012,40.721172,-73.99658,MULBERRY STREET,KENMARE STREET,,0.0,0.0,Driver Inexperience,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/26/2023,20:30,BROOKLYN,11210,40.631706,-73.94649,FLATBUSH AVENUE,AVENUE H,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/27/2023,23:50,BRONX,10469,40.8713,-73.85901,,,983       BURKE AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
05/27/2023,19:59,BROOKLYN,11237,40.710213,-73.92109,,,1333      FLUSHING AVENUE,0.0,0.0,Passing Too Closely,Other Vehicular,,,,PK,,,,
05/21/2023,3:45,MANHATTAN,10006,40.707966,-74.013596,GREENWICH STREET,RECTOR STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Refrigerated Van,,,
05/27/2023,16:00,BROOKLYN,11218,40.64744,-73.972786,,,108       EAST 8 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/27/2023,6:32,STATEN ISLAND,10306,40.574394,-74.10581,HYLAN BOULEVARD,BANCROFT AVENUE,,4.0,0.0,Turning Improperly,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/27/2023,20:55,QUEENS,11420,40.68561,-73.810684,,,109-50    133 STREET,0.0,0.0,Alcohol Involvement,Unspecified,,,,Sedan,Sedan,,,
05/23/2023,14:11,QUEENS,11378,40.729084,-73.93104,LAUREL HILL BOULEVARD,REVIEW AVENUE,,1.0,0.0,Driver Inattention/Distraction,Following Too Closely,,,,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/23/2023,7:20,BRONX,10465,40.846115,-73.817406,BAY VIEW AVENUE,AMPERE AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/27/2023,8:52,BROOKLYN,11228,40.626225,-74.014084,,,939       73 STREET,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/24/2023,8:45,BROOKLYN,11211,40.712574,-73.94188,,,226       POWERS STREET,0.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,,,,
05/27/2023,22:11,QUEENS,11368,40.75277,-73.86419,,,37-65     103 STREET,1.0,0.0,Backing Unsafely,,,,,,,,,
05/25/2023,21:06,MANHATTAN,10280,40.710747,-74.016136,,,345       SOUTH END AVENUE,1.0,0.0,Failure to Yield Right-of-Way,,,,,Sedan,,,,
